Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,6/16/2017 14:00,2017,6,16,14,55,149,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 15:00,2017,6,16,15,53,144,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 16:00,2017,6,16,16,49,134,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 17:00,2017,6,16,17,50.6,138,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 18:00,2017,6,16,18,50.5,138,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 19:00,2017,6,16,19,50.6,138,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 20:00,2017,6,16,20,51.9,141,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 21:00,2017,6,16,21,53.3,145,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 22:00,2017,6,16,22,53.6,146,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/16/2017 23:00,2017,6,16,23,53.1,144,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 0:00,2017,6,17,0,53.6,146,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 1:00,2017,6,17,1,54.2,147,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 2:00,2017,6,17,2,53.5,145,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 3:00,2017,6,17,3,52.1,142,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 4:00,2017,6,17,4,47.5,131,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 5:00,2017,6,17,5,41.2,115,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 6:00,2017,6,17,6,34.3,98,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 7:00,2017,6,17,7,35.1,99,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 8:00,2017,6,17,8,37.5,106,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 9:00,2017,6,17,9,37.7,106,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 10:00,2017,6,17,10,35.4,100,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 11:00,2017,6,17,11,40.6,114,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 12:00,2017,6,17,12,38.8,109,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 13:00,2017,6,17,13,43.6,121,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 14:00,2017,6,17,14,46.2,127,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 15:00,2017,6,17,15,51.3,140,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 16:00,2017,6,17,16,52.1,142,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 17:00,2017,6,17,17,50.6,138,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 18:00,2017,6,17,18,50.2,137,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 19:00,2017,6,17,19,49.3,135,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 20:00,2017,6,17,20,49.6,136,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 21:00,2017,6,17,21,50.6,138,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 22:00,2017,6,17,22,50.3,137,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/17/2017 23:00,2017,6,17,23,47.1,130,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 0:00,2017,6,18,0,36.8,104,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 1:00,2017,6,18,1,37.4,106,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 2:00,2017,6,18,2,39.2,110,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 3:00,2017,6,18,3,33.2,95,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 4:00,2017,6,18,4,31.7,92,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 5:00,2017,6,18,5,33.7,96,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 6:00,2017,6,18,6,34.8,99,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 7:00,2017,6,18,7,32,93,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 8:00,2017,6,18,8,31,91,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 9:00,2017,6,18,9,29.2,87,Moderate,27,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 10:00,2017,6,18,10,29.3,87,Moderate,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 11:00,2017,6,18,11,31.6,92,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 12:00,2017,6,18,12,33.8,97,Moderate,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 13:00,2017,6,18,13,38.5,108,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 14:00,2017,6,18,14,42.3,118,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 15:00,2017,6,18,15,41.3,115,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 16:00,2017,6,18,16,40.7,114,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 17:00,2017,6,18,17,42.1,117,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 18:00,2017,6,18,18,43.3,120,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 19:00,2017,6,18,19,48.2,132,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 20:00,2017,6,18,20,45.6,126,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 21:00,2017,6,18,21,45.8,126,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 22:00,2017,6,18,22,43.7,121,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/18/2017 23:00,2017,6,18,23,38.9,109,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 0:00,2017,6,19,0,36.9,104,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 1:00,2017,6,19,1,35.3,100,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 2:00,2017,6,19,2,34.8,99,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 3:00,2017,6,19,3,35.2,100,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 4:00,2017,6,19,4,32.3,93,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 5:00,2017,6,19,5,34.4,98,Moderate,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 6:00,2017,6,19,6,32.4,94,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 7:00,2017,6,19,7,33.9,97,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 8:00,2017,6,19,8,34.3,98,Moderate,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 9:00,2017,6,19,9,35.5,101,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 10:00,2017,6,19,10,35.7,101,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 11:00,2017,6,19,11,36.1,102,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 12:00,2017,6,19,12,37.7,106,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 13:00,2017,6,19,13,40.6,114,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 14:00,2017,6,19,14,46.7,129,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 15:00,2017,6,19,15,47.3,130,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 16:00,2017,6,19,16,49.6,136,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 17:00,2017,6,19,17,48.9,134,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 18:00,2017,6,19,18,47.8,131,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 19:00,2017,6,19,19,44.1,122,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 20:00,2017,6,19,20,42.2,117,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 21:00,2017,6,19,21,38.1,107,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 22:00,2017,6,19,22,31.1,91,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/19/2017 23:00,2017,6,19,23,32,93,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 0:00,2017,6,20,0,32,93,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 1:00,2017,6,20,1,25,78,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 2:00,2017,6,20,2,21.5,71,Moderate,18,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 3:00,2017,6,20,3,20.2,68,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 4:00,2017,6,20,4,22.1,72,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 5:00,2017,6,20,5,21,70,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 6:00,2017,6,20,6,20.5,69,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 7:00,2017,6,20,7,17.2,62,Moderate,14,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 8:00,2017,6,20,8,18.6,65,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 9:00,2017,6,20,9,21.3,70,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 10:00,2017,6,20,10,25.1,78,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 11:00,2017,6,20,11,31,91,Moderate,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 12:00,2017,6,20,12,30.5,90,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 13:00,2017,6,20,13,32.2,93,Moderate,34,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 14:00,2017,6,20,14,35.1,99,Moderate,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 15:00,2017,6,20,15,35.1,99,Moderate,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,6/20/2017 16:00,2017,6,20,16,33.7,96,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 17:00,2017,6,20,17,31,91,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 18:00,2017,6,20,18,31,91,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 19:00,2017,6,20,19,30.5,90,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 20:00,2017,6,20,20,33.5,96,Moderate,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 21:00,2017,6,20,21,42,117,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 22:00,2017,6,20,22,46.5,128,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/20/2017 23:00,2017,6,20,23,38.1,107,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 0:00,2017,6,21,0,30.8,90,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 1:00,2017,6,21,1,27.4,83,Moderate,24,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 2:00,2017,6,21,2,26.7,82,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 3:00,2017,6,21,3,26.3,81,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 4:00,2017,6,21,4,25.6,79,Moderate,25,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 5:00,2017,6,21,5,18.3,64,Moderate,11,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 6:00,2017,6,21,6,19.1,66,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 7:00,2017,6,21,7,25.5,79,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 8:00,2017,6,21,8,31.2,91,Moderate,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 9:00,2017,6,21,9,31.1,91,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 10:00,2017,6,21,10,33.5,96,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 11:00,2017,6,21,11,35.7,101,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 12:00,2017,6,21,12,42.3,118,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 13:00,2017,6,21,13,48.2,132,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 14:00,2017,6,21,14,48.2,132,Unhealthy for Sensitive Groups,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,6/21/2017 15:00,2017,6,21,15,48,132,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 16:00,2017,6,21,16,44.6,123,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 17:00,2017,6,21,17,42.6,118,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 18:00,2017,6,21,18,44.3,123,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 19:00,2017,6,21,19,40.2,113,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 20:00,2017,6,21,20,37.1,105,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 21:00,2017,6,21,21,38.9,109,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 22:00,2017,6,21,22,35.4,100,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/21/2017 23:00,2017,6,21,23,31.6,92,Moderate,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 0:00,2017,6,22,0,31.3,91,Moderate,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 1:00,2017,6,22,1,30.6,90,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 2:00,2017,6,22,2,31.1,91,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 3:00,2017,6,22,3,25.5,79,Moderate,20,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 4:00,2017,6,22,4,27.2,83,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 5:00,2017,6,22,5,30.1,89,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 6:00,2017,6,22,6,29.5,88,Moderate,29,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 7:00,2017,6,22,7,32.7,94,Moderate,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 8:00,2017,6,22,8,32.8,95,Moderate,33,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 9:00,2017,6,22,9,39.9,112,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 10:00,2017,6,22,10,42.4,118,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 11:00,2017,6,22,11,41.7,116,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 12:00,2017,6,22,12,45.3,125,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 13:00,2017,6,22,13,44.6,123,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 14:00,2017,6,22,14,46.8,129,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 15:00,2017,6,22,15,52.4,143,Unhealthy for Sensitive Groups,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 16:00,2017,6,22,16,56.2,151,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 17:00,2017,6,22,17,56.1,151,Unhealthy,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 18:00,2017,6,22,18,57.1,152,Unhealthy,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 19:00,2017,6,22,19,54.4,148,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 20:00,2017,6,22,20,51.9,141,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 21:00,2017,6,22,21,50,137,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 22:00,2017,6,22,22,49.1,134,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/22/2017 23:00,2017,6,22,23,48,132,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 0:00,2017,6,23,0,44.2,122,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 1:00,2017,6,23,1,37.7,106,Unhealthy for Sensitive Groups,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 2:00,2017,6,23,2,37.3,105,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 3:00,2017,6,23,3,33.5,96,Moderate,30,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 4:00,2017,6,23,4,30.7,90,Moderate,28,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 5:00,2017,6,23,5,28.3,85,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 6:00,2017,6,23,6,23.6,75,Moderate,19,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 7:00,2017,6,23,7,24.8,78,Moderate,26,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 8:00,2017,6,23,8,28.4,85,Moderate,32,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 9:00,2017,6,23,9,38.2,108,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 10:00,2017,6,23,10,44.6,123,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 11:00,2017,6,23,11,49.3,135,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 12:00,2017,6,23,12,52.6,143,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 13:00,2017,6,23,13,57.3,152,Unhealthy,62,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 14:00,2017,6,23,14,67.1,157,Unhealthy,77,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 15:00,2017,6,23,15,63.5,155,Unhealthy,60,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 16:00,2017,6,23,16,57.7,152,Unhealthy,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 17:00,2017,6,23,17,44.3,123,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 18:00,2017,6,23,18,39.7,111,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 19:00,2017,6,23,19,39.8,112,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 20:00,2017,6,23,20,37.9,107,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 21:00,2017,6,23,21,39.9,112,Unhealthy for Sensitive Groups,42,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 22:00,2017,6,23,22,43.9,122,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/23/2017 23:00,2017,6,23,23,49.4,135,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 0:00,2017,6,24,0,50.2,137,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 1:00,2017,6,24,1,44.1,122,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 2:00,2017,6,24,2,51.3,140,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 3:00,2017,6,24,3,52.5,143,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 4:00,2017,6,24,4,52.2,142,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 5:00,2017,6,24,5,53.2,145,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 6:00,2017,6,24,6,58.6,153,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 7:00,2017,6,24,7,68.6,158,Unhealthy,78,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 8:00,2017,6,24,8,73.8,160,Unhealthy,79,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 9:00,2017,6,24,9,79.9,164,Unhealthy,86,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 10:00,2017,6,24,10,68.9,158,Unhealthy,58,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 11:00,2017,6,24,11,66.9,157,Unhealthy,65,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 12:00,2017,6,24,12,60.4,154,Unhealthy,54,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 13:00,2017,6,24,13,49.7,136,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,6/24/2017 14:00,2017,6,24,14,43.3,120,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid
