date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
8/17/2015,15:00:00,27.3,4,8.76,11.97,152.83,3.33,2.09,0.31,13.47
8/17/2015,15:15:00,27.45,3.99,8.77,12.09,154.77,3.42,2.34,0.36,13.5
8/17/2015,15:30:00,27.37,4.06,8.78,12.24,156.4,3.99,2.64,0.39,13.51
8/17/2015,15:45:00,27.42,4.14,8.77,12.46,159.46,3.8,2.39,0.41,13.51
8/17/2015,16:00:00,27.66,4.1,8.78,12.6,161.94,3.99,2.36,0.38,13.57
8/17/2015,16:15:00,27.53,4.15,8.77,12.44,159.54,3.68,2.85,0.41,13.51
8/17/2015,16:30:00,27.44,4.25,8.77,12.59,161.24,3.92,2.91,0.44,13.59
8/17/2015,16:45:00,27.66,4.19,8.77,12.57,161.61,3.99,3.12,0.47,13.7
8/17/2015,17:00:00,27.48,4.27,8.75,12.57,161.12,4.05,3.22,0.52,13.56
8/17/2015,17:15:00,27.69,4.35,8.71,12.16,156.49,3.93,3.56,0.57,13.53
8/17/2015,17:30:00,27.62,4.31,8.73,12.36,158.83,3.96,3.24,0.53,13.54
8/17/2015,17:45:00,27.81,4.32,8.71,12.25,157.95,3.76,3.34,0.52,13.55
8/17/2015,18:00:00,27.74,4.3,8.68,11.87,152.91,3.97,3.47,0.53,13.57
8/17/2015,18:15:00,27.15,4.2,8.54,11.05,140.76,3.84,3.91,0.61,13.54
8/17/2015,18:30:00,27.76,4.25,8.68,12,154.54,3.85,3.49,0.55,13.58
8/17/2015,18:45:00,27.84,4.17,8.67,11.88,153.25,3.54,3.49,0.5,13.33
8/17/2015,19:00:00,27.96,4.19,8.68,12.06,155.79,3.75,3.46,0.49,13.1
8/17/2015,19:15:00,28.3,3.98,8.69,11.91,154.67,3.23,3.36,0.46,13.09
8/17/2015,19:30:00,28.12,4.16,8.67,11.89,154.04,3.89,4.01,0.5,12.94
8/17/2015,19:45:00,28.14,4.18,8.64,11.9,154.28,3.91,4.14,0.58,12.94
8/17/2015,20:00:00,27.97,4.2,8.6,11.68,150.93,3.87,4.33,0.57,12.92
8/17/2015,20:15:00,27.85,4.25,8.61,11.77,151.79,4.3,4.32,0.6,12.91
8/17/2015,20:30:00,27.89,4.2,8.59,11.67,150.62,4.57,4.43,0.6,12.92
8/17/2015,20:45:00,27.93,4.18,8.6,11.64,150.38,3.98,4.26,0.62,13
8/17/2015,21:00:00,27.89,4.18,8.57,11.65,150.31,4.38,4.55,0.61,12.89
8/17/2015,21:15:00,27.86,4.21,8.61,11.73,151.28,4.25,4.28,0.58,12.91
8/17/2015,21:30:00,27.88,4.27,8.64,11.75,151.68,3.84,3.97,0.57,12.9
8/17/2015,21:45:00,27.82,4.23,8.58,11.54,148.74,4.68,4.62,0.65,12.89
8/17/2015,22:00:00,27.6,4.12,8.61,11.69,150.07,4.13,4.6,0.63,12.91
8/17/2015,22:15:00,27.6,4.09,8.61,11.73,150.55,4.3,4.68,0.66,12.89
8/17/2015,22:30:00,27.51,4.1,8.6,11.69,149.83,4.72,5.26,0.68,12.89
8/17/2015,22:45:00,27.58,4.19,8.59,11.61,149.07,4.72,5.04,0.72,12.89
8/17/2015,23:00:00,27.56,4.21,8.58,11.43,146.7,4.29,4.68,0.62,12.85
8/17/2015,23:15:00,27.56,4.15,8.6,11.32,145.27,4.19,3.99,0.59,12.89
8/17/2015,23:30:00,27.55,4.2,8.6,11.3,145,3.87,3.94,0.57,12.89
8/17/2015,23:45:00,27.54,4.1,8.61,11.2,143.6,4.62,3.75,0.51,12.87
8/18/2015,0:00:00,27.5,4.13,8.59,10.97,140.6,4.23,3.83,0.53,12.83
8/18/2015,0:15:00,27.47,4.1,8.6,11.05,141.56,3.82,3.53,0.5,12.9
8/18/2015,0:30:00,27.42,4.09,8.6,10.98,140.46,3.63,3.67,0.5,12.87
8/18/2015,0:45:00,27.4,4.12,8.59,10.85,138.74,4.01,3.44,0.48,12.87
8/18/2015,1:00:00,27.36,4.1,8.59,10.83,138.47,3.78,3.46,0.48,12.82
8/18/2015,1:15:00,27.32,4.11,8.58,10.78,137.71,3.54,3.49,0.48,12.85
8/18/2015,1:30:00,27.29,4.1,8.57,10.72,136.83,3.66,3.57,0.52,12.82
8/18/2015,1:45:00,27.25,4.1,8.56,10.73,136.94,3.72,3.57,0.53,12.83
8/18/2015,2:00:00,27.24,4.12,8.55,10.62,135.49,3.64,3.49,0.51,12.82
8/18/2015,2:15:00,27.19,4.1,8.54,10.58,134.87,3.67,3.75,0.54,12.82
8/18/2015,2:30:00,27.15,4.1,8.54,10.49,133.57,4.01,3.39,0.5,12.82
8/18/2015,2:45:00,27.13,4.1,8.53,10.45,132.99,3.95,3.57,0.53,12.82
8/18/2015,3:00:00,27.09,4.11,8.54,10.46,133.1,3.76,3.59,0.52,12.81
8/18/2015,3:15:00,27.06,4.1,8.54,10.43,132.57,3.69,3.63,0.52,12.82
8/18/2015,3:30:00,27.01,4.08,8.52,10.35,131.53,3.3,3.4,0.5,12.77
8/18/2015,3:45:00,27,4.08,8.52,10.22,129.82,3.49,3.37,0.5,12.78
8/18/2015,4:00:00,27.01,4.09,8.53,10.37,131.7,3.44,3.47,0.49,12.79
8/18/2015,4:15:00,27.02,4.11,8.52,10.24,130.09,4.04,3.66,0.53,12.78
8/18/2015,4:30:00,27,4.11,8.5,10.25,130.14,3.67,3.38,0.51,12.77
8/18/2015,4:45:00,27.02,4.13,8.5,10.24,130.18,3.58,3.38,0.57,12.78
8/18/2015,5:00:00,27,4.13,8.5,10.23,130,3.6,3.52,0.51,12.77
8/18/2015,5:15:00,26.99,4.13,8.5,10.14,128.84,3.32,3.36,0.51,12.77
8/18/2015,5:30:00,26.98,4.13,8.49,10.14,128.73,3.51,3.32,0.48,12.76
8/18/2015,5:45:00,26.94,4.13,8.49,10.17,129.1,3.63,3.51,0.5,12.7
8/18/2015,6:00:00,26.91,4.13,8.48,10.19,129.27,3.44,3.27,0.43,12.74
8/18/2015,6:15:00,26.89,4.13,8.46,10.05,127.37,3.15,3.3,0.44,12.8
8/18/2015,6:30:00,26.88,4.14,8.47,10.01,126.95,3.45,3.49,0.51,12.78
8/18/2015,6:45:00,26.86,4.13,8.48,10.02,127.02,3.62,3.04,0.46,12.94
8/18/2015,7:00:00,26.85,4.14,8.49,10.16,128.67,3.31,2.74,0.45,13.02
8/18/2015,7:15:00,26.84,4.13,8.48,10.06,127.48,3.33,2.71,0.45,13.16
8/18/2015,7:30:00,26.83,4.14,8.5,10.14,128.39,3.36,2.53,0.43,13.44
8/18/2015,7:45:00,26.83,4.13,8.51,10.2,129.12,3.72,2.82,0.47,13.34
8/18/2015,8:00:00,26.85,4.13,8.52,10.31,130.6,3.32,2.54,0.45,13.35
8/18/2015,8:15:00,26.85,4.15,8.52,10.23,129.58,3.43,2.79,0.49,13.55
8/18/2015,8:30:00,26.88,4.15,8.53,10.32,130.79,3.56,2.66,0.52,13.7
8/18/2015,8:45:00,26.89,4.15,8.53,10.38,131.6,3.64,2.92,0.54,13.64
8/18/2015,9:00:00,26.9,4.15,8.54,10.34,131.1,3.33,2.63,0.5,13.7
8/18/2015,9:15:00,26.91,4.17,8.54,10.46,132.63,3.97,3.19,0.6,13.68
8/18/2015,9:30:00,26.95,4.14,8.57,10.66,135.26,3.32,2.63,0.52,13.62
8/18/2015,9:45:00,27,4.14,8.57,10.68,135.62,3.8,2.49,0.55,13.61
8/18/2015,10:00:00,27.03,4.16,8.54,10.21,129.74,3.98,2.83,0.56,13.62
8/18/2015,10:15:00,27.11,4.18,8.34,9.58,121.96,3.85,2.29,0.54,13.55
8/18/2015,10:30:00,27.13,4.16,8.38,9.69,123.45,3.94,2.48,0.5,13.52
8/18/2015,10:45:00,27.13,4.18,8.44,10.03,127.79,4.39,2.47,0.54,13.64
8/18/2015,11:00:00,27.2,4.14,8.46,10.18,129.73,4.07,2.39,0.5,13.54
8/18/2015,11:15:00,27.21,4.12,8.56,10.61,135.24,3.95,2.44,0.5,13.45
8/18/2015,11:30:00,27.2,4.11,8.6,10.89,138.87,4.03,2.34,0.48,13.55
8/18/2015,11:45:00,27.22,4.07,8.66,11.16,142.29,4.06,2.24,0.41,13.44
8/18/2015,12:00:00,27.34,4.12,8.7,11.56,147.74,3.62,2.09,0.43,13.53
8/18/2015,12:15:00,27.41,4.14,8.73,11.77,150.67,3.6,1.92,0.37,13.42
8/18/2015,12:30:00,27.38,4.16,8.71,11.64,148.81,3.74,2.35,0.41,13.44
8/18/2015,12:45:00,27.44,4.16,8.65,11.36,145.4,3.81,2.31,0.43,13.45
8/18/2015,13:00:00,27.59,4.15,8.72,11.74,150.73,3.69,2.16,0.44,13.53
8/18/2015,13:15:00,27.54,4.17,8.77,12.13,155.63,3.64,2.34,0.44,13.51
8/18/2015,13:30:00,27.59,4.16,8.76,12.14,155.92,3.41,2.36,0.45,13.56
8/18/2015,13:45:00,27.74,4.14,8.77,12.11,155.92,3.23,2.27,0.43,13.61
8/18/2015,14:00:00,27.96,4.08,8.77,11.99,154.92,3.38,2.26,0.45,13.59
8/18/2015,14:15:00,27.98,4.09,8.77,12.04,155.54,3.29,2.23,0.4,13.6
8/18/2015,14:30:00,28.03,4.05,8.75,11.83,152.94,3.26,2.18,0.4,13.61
8/18/2015,14:45:00,28.07,4.03,8.76,11.92,154.22,3.49,1.94,0.37,13.67
8/18/2015,15:00:00,28.19,4.06,8.77,11.98,155.35,3.36,2.15,0.37,13.6
8/18/2015,15:15:00,28.14,4.09,8.78,12.09,156.65,3.27,2.23,0.37,13.48
8/18/2015,15:30:00,28.04,4.09,8.81,12.35,159.82,3.36,2.58,0.4,13.42
8/18/2015,15:45:00,28.09,4.09,8.82,12.49,161.7,3.23,2.7,0.42,13.2
8/18/2015,16:00:00,28.11,4.13,8.81,12.51,162.03,3.41,2.47,0.41,13.39
8/18/2015,16:15:00,28.08,4.11,8.81,12.32,159.5,3.46,2.41,0.39,13.21
8/18/2015,16:30:00,28.17,4.09,8.78,11.95,154.96,3.09,2.74,0.38,13.29
8/18/2015,16:45:00,28.09,4.1,8.79,11.99,155.24,3.66,2.46,0.4,13.31
8/18/2015,17:00:00,28.07,4.07,8.79,11.92,154.29,3.22,2.22,0.38,13.24
8/18/2015,17:15:00,28.07,4.07,8.78,11.75,152.12,3.01,2.75,0.38,13.16
8/18/2015,17:30:00,28.11,4.08,8.76,11.79,152.68,3.04,2.38,0.43,13.13
8/18/2015,17:45:00,28.07,4.09,8.77,11.79,152.57,3.46,2.72,0.44,13.09
8/18/2015,18:00:00,28.09,4.09,8.76,11.72,151.77,2.88,2.19,0.38,13.06
8/18/2015,18:15:00,28.03,4.1,8.76,11.73,151.69,3.01,2.23,0.38,13.09
8/18/2015,18:30:00,27.94,4.12,8.76,11.77,152.06,3.1,2.31,0.35,13.17
8/18/2015,18:45:00,27.84,4.12,8.75,11.78,151.9,3.26,2.3,0.4,13.01
8/18/2015,19:00:00,27.8,4.16,8.75,11.74,151.24,3.38,2.62,0.39,12.98
8/18/2015,19:15:00,27.74,4.17,8.73,11.64,149.83,2.95,3.11,0.48,12.94
8/18/2015,19:30:00,27.73,4.18,8.73,11.69,150.48,3.2,2.72,0.48,12.92
8/18/2015,19:45:00,27.66,4.2,8.66,11.37,146.18,3.76,3.71,0.62,12.91
8/18/2015,20:00:00,27.7,4.27,8.64,11.3,145.39,3.25,3.14,0.5,12.89
8/18/2015,20:15:00,27.66,4.31,8.59,11.01,141.53,3.58,3.51,0.61,12.89
8/18/2015,20:30:00,27.72,4.36,8.52,10.71,137.94,4.06,3.71,0.64,12.87
8/18/2015,20:45:00,27.77,4.46,8.48,10.51,135.46,3.84,3.76,0.63,12.91
8/18/2015,21:00:00,27.81,4.38,8.56,10.7,138.04,3.38,2.88,0.5,12.89
8/18/2015,21:15:00,27.79,4.48,8.51,10.51,135.58,3.83,3.79,0.63,12.89
8/18/2015,21:30:00,27.76,4.44,8.47,10.25,132.08,3.8,3.62,0.6,12.89
8/18/2015,21:45:00,27.63,4.51,8.49,10.26,131.92,4.26,3.94,0.65,12.89
8/18/2015,22:00:00,27.63,4.39,8.56,10.53,135.43,3.84,3.26,0.56,12.9
8/18/2015,22:15:00,27.65,4.35,8.57,10.44,134.19,3.8,2.85,0.52,12.85
8/18/2015,22:30:00,27.61,4.31,8.59,10.58,135.98,3.47,2.74,0.47,12.89
8/18/2015,22:45:00,27.55,4.27,8.61,10.67,136.89,3.43,2.62,0.5,12.88
8/18/2015,23:00:00,27.5,4.25,8.62,10.75,137.81,3.24,2.71,0.46,12.87
8/18/2015,23:15:00,27.42,4.25,8.6,10.64,136.22,3.27,2.94,0.48,12.98
8/18/2015,23:30:00,27.38,4.21,8.6,10.7,136.94,3.54,3.01,0.55,12.87
8/18/2015,23:45:00,27.34,4.25,8.58,10.58,135.29,3.01,2.85,0.5,12.85
8/19/2015,0:00:00,27.28,4.24,8.58,10.5,134.04,3.21,2.87,0.49,12.85
8/19/2015,0:15:00,27.25,4.25,8.56,10.45,133.41,3.28,2.76,0.5,12.86
8/19/2015,0:30:00,27.2,4.25,8.56,10.39,132.43,3.13,2.76,0.49,12.83
8/19/2015,0:45:00,27.16,4.26,8.55,10.37,132.21,3.15,2.76,0.56,12.85
8/19/2015,1:00:00,27.13,4.25,8.55,10.31,131.32,3.18,2.66,0.51,12.83
8/19/2015,1:15:00,27.11,4.27,8.53,10.22,130.13,3.3,2.72,0.51,12.81
8/19/2015,1:30:00,27.05,4.27,8.53,10.16,129.22,3.19,2.6,0.49,12.79
8/19/2015,1:45:00,27,4.27,8.52,10.15,129,4.27,2.64,0.51,12.81
8/19/2015,2:00:00,26.99,4.28,8.51,10.03,127.48,3.84,2.8,0.51,12.8
8/19/2015,2:15:00,26.96,4.28,8.52,10.04,127.45,3.17,2.78,0.55,12.79
8/19/2015,2:30:00,26.91,4.28,8.5,9.99,126.7,3.05,2.9,0.49,12.78
8/19/2015,2:45:00,26.88,4.24,8.5,9.94,126.09,3.15,2.46,0.49,12.72
8/19/2015,3:00:00,26.83,4.28,8.5,9.92,125.7,3.24,2.74,0.49,12.7
8/19/2015,3:15:00,26.79,4.28,8.47,9.82,124.38,3.04,2.67,0.57,12.69
8/19/2015,3:30:00,26.76,4.28,8.47,9.81,124.18,3.09,2.65,0.48,12.69
8/19/2015,3:45:00,26.72,4.28,8.45,9.73,123.04,3.22,2.5,0.51,12.7
8/19/2015,4:00:00,26.69,4.28,8.44,9.65,121.95,3.46,2.59,0.52,12.69
8/19/2015,4:15:00,26.65,4.29,8.44,9.57,120.87,3.32,2.61,0.52,12.69
8/19/2015,4:30:00,26.62,4.29,8.43,9.52,120.22,3.3,2.42,0.49,12.78
8/19/2015,4:45:00,26.59,4.29,8.42,9.43,118.95,3.06,2.47,0.59,12.76
8/19/2015,5:00:00,26.55,4.29,8.41,9.43,118.83,3.07,2.46,0.5,12.77
8/19/2015,5:15:00,26.53,4.29,8.4,9.31,117.34,3.07,2.24,0.47,12.76
8/19/2015,5:30:00,26.49,4.29,8.39,9.32,117.32,2.87,2.41,0.52,12.74
8/19/2015,5:45:00,26.49,4.3,8.39,9.3,117.16,2.91,2.44,0.47,12.76
8/19/2015,6:00:00,26.46,4.29,8.37,9.2,115.81,2.94,2.39,0.48,12.76
8/19/2015,6:15:00,26.45,4.3,8.37,9.22,116.07,2.91,2.35,0.43,12.77
8/19/2015,6:30:00,26.4,4.3,8.38,9.2,115.73,2.87,2.22,0.46,12.96
8/19/2015,6:45:00,26.39,4.3,8.38,9.23,116,2.81,2.04,0.41,13.09
8/19/2015,7:00:00,26.39,4.31,8.39,9.26,116.42,2.87,2.05,0.45,13.21
8/19/2015,7:15:00,26.38,4.32,8.37,9.03,113.58,3.02,1.98,0.48,13.31
8/19/2015,7:30:00,26.37,4.32,8.39,9.3,116.89,2.99,1.68,0.43,13.56
8/19/2015,7:45:00,26.37,4.32,8.4,9.34,117.43,2.95,1.73,0.47,13.5
8/19/2015,8:00:00,26.38,4.32,8.4,9.35,117.55,3.3,1.82,0.46,13.64
8/19/2015,8:15:00,26.39,4.33,8.4,9.33,117.3,3.11,1.79,0.5,13.74
8/19/2015,8:30:00,26.43,4.33,8.42,9.4,118.32,3.11,1.74,0.46,13.83
8/19/2015,8:45:00,26.47,4.34,8.44,9.44,118.89,3.26,1.64,0.46,13.7
8/19/2015,9:00:00,26.53,4.35,8.44,9.43,118.89,2.93,1.55,0.46,13.78
8/19/2015,9:15:00,26.56,4.37,8.45,9.44,119.04,2.97,1.6,0.44,13.7
8/19/2015,9:30:00,26.61,4.37,8.46,9.52,120.14,2.72,1.51,0.43,13.8
8/19/2015,9:45:00,26.64,4.38,8.47,9.56,120.76,2.8,1.62,0.43,13.8
8/19/2015,10:00:00,26.68,4.37,8.49,9.65,121.94,2.94,1.6,0.44,13.7
8/19/2015,10:15:00,26.71,4.38,8.48,9.59,121.24,3.44,1.72,0.46,13.74
8/19/2015,10:30:00,26.78,4.38,8.51,9.78,123.84,3.01,1.56,0.41,13.7
8/19/2015,10:45:00,26.83,4.38,8.53,9.89,125.34,3.11,1.67,0.45,13.7
8/19/2015,11:00:00,26.88,4.39,8.53,9.89,125.51,3.25,1.59,0.43,13.74
8/19/2015,11:15:00,26.93,4.41,8.54,9.94,126.2,3.2,1.59,0.42,13.74
8/19/2015,11:30:00,27.09,4.4,8.56,10.04,127.89,3.13,1.52,0.41,13.75
8/19/2015,11:45:00,27.13,4.41,8.57,10.08,128.5,3.07,1.49,0.38,13.7
8/19/2015,12:00:00,27.15,4.42,8.57,10.1,128.79,3.14,1.51,0.39,13.77
8/19/2015,12:15:00,27.25,4.41,8.58,10.16,129.75,3.02,1.51,0.4,13.7
8/19/2015,12:30:00,27.23,4.41,8.6,10.27,131.16,3.17,1.64,0.4,13.66
8/19/2015,12:45:00,27.28,4.41,8.61,10.3,131.54,3.22,1.56,0.41,13.67
8/19/2015,13:00:00,27.28,4.4,8.61,10.34,132.12,3.21,1.76,0.42,13.65
8/19/2015,13:15:00,27.38,4.41,8.62,10.43,133.5,3.26,1.76,0.4,13.74
8/19/2015,13:30:00,27.41,4.4,8.63,10.5,134.51,3.26,1.56,0.39,13.67
8/19/2015,13:45:00,27.54,4.41,8.65,10.65,136.66,3.22,1.54,0.36,13.61
8/19/2015,14:00:00,27.58,4.4,8.67,10.75,138.13,3.02,1.54,0.4,13.65
8/19/2015,14:15:00,27.66,4.4,8.67,10.76,138.41,2.97,1.47,0.36,13.7
8/19/2015,14:30:00,27.65,4.41,8.68,10.88,139.9,2.99,1.6,0.38,13.59
8/19/2015,14:45:00,27.71,4.4,8.7,11.02,141.82,3.15,1.7,0.39,13.62
8/19/2015,15:00:00,27.66,4.4,8.7,11.03,141.91,3.17,1.69,0.39,13.66
8/19/2015,15:15:00,27.63,4.47,8.69,11.11,142.9,3.26,1.85,0.49,13.56
8/19/2015,15:30:00,27.76,4.43,8.69,11.07,142.63,3.35,1.76,0.49,13.6
8/19/2015,15:45:00,27.91,4.43,8.73,11.28,145.78,3.18,1.76,0.49,13.55
8/19/2015,16:00:00,27.78,4.41,8.76,11.47,147.9,3.09,1.82,0.5,13.54
8/19/2015,16:15:00,27.88,4.43,8.76,11.48,148.27,3.57,1.81,0.53,13.6
8/19/2015,16:30:00,27.86,4.45,8.77,11.64,150.28,3.05,1.78,0.48,13.6
8/19/2015,16:45:00,27.8,4.4,8.81,11.9,153.49,3.32,1.76,0.49,13.57
8/19/2015,17:00:00,27.78,4.45,8.78,11.83,152.5,3.48,2.02,0.62,13.53
8/19/2015,17:15:00,27.76,4.44,8.79,11.83,152.53,3.55,1.87,0.52,13.49
8/19/2015,17:30:00,27.71,4.5,8.77,11.76,151.47,3.49,1.99,0.53,13.5
8/19/2015,17:45:00,27.87,4.51,8.75,11.57,149.47,3.43,2.04,0.52,13.5
8/19/2015,18:00:00,27.79,4.49,8.75,11.56,149.16,3.44,2.14,0.51,13.53
8/19/2015,18:15:00,27.82,4.52,8.73,11.52,148.69,3.74,2.21,0.52,13.53
8/19/2015,18:30:00,27.85,4.56,8.72,11.47,148.07,3.51,2.12,0.5,13.58
8/19/2015,18:45:00,27.9,4.46,8.74,11.45,147.95,3.41,2.11,0.5,13.53
8/19/2015,19:00:00,27.93,4.47,8.74,11.39,147.25,3.36,1.99,0.45,13.69
8/19/2015,19:15:00,27.88,4.46,8.72,11.39,147.18,3.18,2.2,0.44,13.66
8/19/2015,19:30:00,27.93,4.49,8.71,11.27,145.75,3.15,2.23,0.42,13.13
8/19/2015,19:45:00,27.79,4.58,8.67,11.22,144.71,3.5,3.06,0.55,12.94
8/19/2015,20:00:00,27.74,4.6,8.65,11.05,142.45,3.44,2.54,0.5,12.91
8/19/2015,20:15:00,27.86,4.57,8.68,11.12,143.65,3.53,2.62,0.52,12.95
8/19/2015,20:30:00,27.71,4.61,8.66,11.15,143.67,3.49,2.78,0.55,12.91
8/19/2015,20:45:00,27.54,4.71,8.65,11.19,143.84,3.7,3.12,0.71,12.93
8/19/2015,21:00:00,27.6,4.63,8.65,11.16,143.48,3.77,3.04,0.62,13.01
8/19/2015,21:15:00,27.53,4.7,8.64,11.15,143.29,3.9,2.91,0.64,12.91
8/19/2015,21:30:00,27.57,4.68,8.63,11.03,141.83,3.79,2.65,0.6,12.9
8/19/2015,21:45:00,27.55,4.69,8.63,10.89,139.98,4.03,2.86,0.58,12.87
8/19/2015,22:00:00,27.54,4.69,8.62,10.73,137.89,3.86,2.87,0.67,12.92
8/19/2015,22:15:00,27.51,4.66,8.61,10.77,138.23,3.94,2.55,0.53,12.88
8/19/2015,22:30:00,27.44,4.73,8.58,10.62,136.25,3.92,3.35,0.68,12.89
8/19/2015,22:45:00,27.43,4.77,8.57,10.58,135.65,4,3.16,0.73,12.91
8/19/2015,23:00:00,27.46,4.8,8.52,10.36,132.94,4.15,3.26,0.77,12.93
8/19/2015,23:15:00,27.41,4.81,8.53,10.48,134.36,3.95,3.02,0.68,12.83
8/19/2015,23:30:00,27.36,4.62,8.59,10.24,131.15,3.82,3.07,0.6,12.89
8/19/2015,23:45:00,27.36,4.64,8.56,10.28,131.58,3.89,2.56,0.58,12.87
8/20/2015,0:00:00,27.42,4.76,8.53,10.13,129.96,3.74,2.4,0.64,12.91
8/20/2015,0:15:00,27.37,4.72,8.54,10.17,130.25,3.92,2.56,0.62,12.9
8/20/2015,0:30:00,27.33,4.67,8.54,9.98,127.72,4.2,2.4,0.57,12.82
8/20/2015,0:45:00,27.31,4.69,8.54,9.91,126.76,3.33,3.07,0.57,12.92
8/20/2015,1:00:00,27.27,4.65,8.53,9.81,125.41,3.54,2.43,0.51,12.89
8/20/2015,1:15:00,27.21,4.63,8.54,9.78,124.88,3.45,2.16,0.51,12.85
8/20/2015,1:30:00,27.2,4.66,8.53,9.76,124.65,3.52,2.14,0.51,12.82
8/20/2015,1:45:00,27.2,4.68,8.49,9.66,123.37,3.43,2.37,0.51,12.83
8/20/2015,2:00:00,27.17,4.67,8.51,9.66,123.3,3.38,2.24,0.66,12.88
8/20/2015,2:15:00,27.13,4.7,8.49,9.65,123.06,3.64,2.19,0.55,12.85
8/20/2015,2:30:00,27.09,4.68,8.5,9.65,122.93,3.55,2.29,0.56,12.95
8/20/2015,2:45:00,27.07,4.68,8.49,9.56,121.8,3.47,2.26,0.54,12.95
8/20/2015,3:00:00,27.03,4.66,8.5,9.56,121.7,3.21,2.2,0.55,12.83
8/20/2015,3:15:00,26.99,4.67,8.49,9.59,122.06,3.33,2.32,0.52,12.89
8/20/2015,3:30:00,26.98,4.67,8.48,9.54,121.3,3.56,2.21,0.55,12.82
8/20/2015,3:45:00,26.94,4.66,8.49,9.54,121.26,3.42,2.11,0.52,12.82
8/20/2015,4:00:00,26.92,4.66,8.48,9.4,119.39,3.68,2.04,0.55,12.91
8/20/2015,4:15:00,26.92,4.65,8.47,9.34,118.67,3.41,2.13,0.53,12.79
8/20/2015,4:30:00,26.92,4.64,8.47,9.33,118.58,3.55,2.09,0.51,12.82
8/20/2015,4:45:00,26.88,4.64,8.47,9.36,118.81,3.24,2.05,0.56,12.8
8/20/2015,5:00:00,26.84,4.64,8.47,9.35,118.67,3.26,2.13,0.55,12.77
8/20/2015,5:15:00,26.81,4.63,8.47,9.32,118.24,3.22,2.04,0.51,12.77
8/20/2015,5:30:00,26.81,4.62,8.47,9.28,117.69,3.36,2.02,0.53,12.8
8/20/2015,5:45:00,26.79,4.61,8.46,9.24,117.17,3.02,2.13,0.51,12.79
8/20/2015,6:00:00,26.77,4.62,8.45,9.19,116.42,3.12,2.06,0.49,12.78
8/20/2015,6:15:00,26.76,4.61,8.43,9.09,115.15,3.23,2,0.46,12.8
8/20/2015,6:30:00,26.74,4.62,8.44,9.1,115.19,3.16,2.01,0.48,12.76
8/20/2015,6:45:00,26.73,4.61,8.42,9,113.99,3.27,2.09,0.56,12.88
8/20/2015,7:00:00,26.72,4.62,8.43,9.08,114.95,3.54,2.19,0.61,12.83
8/20/2015,7:15:00,26.71,4.63,8.41,9.02,114.13,3.23,1.99,0.65,12.94
8/20/2015,7:30:00,26.68,4.63,8.41,8.98,113.56,3.12,2,0.65,12.86
8/20/2015,7:45:00,26.66,4.63,8.4,8.97,113.49,3.64,2.14,0.61,12.92
8/20/2015,8:00:00,26.66,4.65,8.41,9.03,114.19,3.38,2.04,0.64,12.89
8/20/2015,8:15:00,26.64,4.65,8.41,9.07,114.61,3.49,1.89,0.6,13.01
8/20/2015,8:30:00,26.64,4.66,8.41,9.08,114.8,3.54,1.9,0.67,13.32
8/20/2015,8:45:00,26.66,4.67,8.42,9.17,115.99,3.51,1.91,0.63,13.35
8/20/2015,9:00:00,26.69,4.68,8.44,9.24,116.94,3.57,1.93,0.67,13.42
8/20/2015,9:15:00,26.76,4.68,8.46,9.35,118.52,3.44,2.02,0.65,13.65
8/20/2015,9:30:00,26.79,4.69,8.48,9.46,120,3.27,1.92,0.62,13.76
8/20/2015,9:45:00,26.83,4.69,8.49,9.58,121.49,3.74,2.12,0.63,13.89
8/20/2015,10:00:00,26.9,4.7,8.49,9.64,122.45,3.5,2.01,0.63,13.7
8/20/2015,10:15:00,26.86,4.7,8.53,9.8,124.46,3.5,2.16,0.63,13.76
8/20/2015,10:30:00,26.82,4.69,8.55,10,126.92,3.63,2.43,0.67,13.74
8/20/2015,10:45:00,26.92,4.71,8.57,10.2,129.58,3.6,2.27,0.66,13.85
8/20/2015,11:00:00,27.02,4.7,8.6,10.36,131.94,3.67,2.22,0.58,13.66
8/20/2015,11:15:00,27.18,4.71,8.58,10.26,130.97,3.56,2.08,0.56,13.77
8/20/2015,11:30:00,27.1,4.71,8.58,10.26,130.82,3.58,2.29,0.59,13.64
8/20/2015,11:45:00,27.08,4.69,8.6,10.46,133.31,4.03,2.01,0.59,13.79
8/20/2015,12:00:00,27.09,4.69,8.63,10.64,135.55,3.67,2.23,0.56,13.66
8/20/2015,12:15:00,27.46,4.69,8.62,10.43,133.92,3.92,2.64,0.57,13.61
8/20/2015,12:30:00,27.55,4.68,8.63,10.53,135.28,3.61,1.99,0.52,13.6
8/20/2015,12:45:00,27.67,4.66,8.65,10.57,136.1,3.63,2,0.5,13.69
8/20/2015,13:00:00,27.66,4.64,8.67,10.62,136.71,3.97,2.05,0.53,13.61
8/20/2015,13:15:00,27.66,4.63,8.67,10.67,137.38,3.71,1.92,0.47,13.7
8/20/2015,13:30:00,27.73,4.68,8.64,10.59,136.47,4.42,2.48,0.63,13.71
8/20/2015,13:45:00,27.88,4.68,8.65,10.71,138.39,4.32,2.2,0.57,13.62
