date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
6/8/2018,20:45:00,21.11,0.96,7.35,7.31,82.36,2.16,1.77,0.36,12.44
6/8/2018,21:00:00,21.12,0.96,7.35,7.33,82.64,2.12,1.92,0.39,12.45
6/8/2018,21:15:00,21.12,0.96,7.35,7.35,82.83,2.26,1.85,0.35,12.42
6/8/2018,21:30:00,21.09,0.96,7.35,7.26,81.77,2.26,1.7,0.36,12.37
6/8/2018,21:45:00,21.04,0.96,7.33,7.18,80.79,2.2,1.72,0.34,12.36
6/8/2018,22:00:00,21.05,0.96,7.34,7.16,80.57,2.1,1.82,0.41,12.35
6/8/2018,22:15:00,21.03,0.96,7.34,7.14,80.33,2.13,1.79,0.34,12.37
6/8/2018,22:30:00,21.02,0.96,7.33,7.12,80.09,2.07,1.82,0.4,12.34
6/8/2018,22:45:00,21.01,0.96,7.33,7.1,79.85,1.97,1.63,0.39,12.36
6/8/2018,23:00:00,21,0.96,7.33,7.05,79.32,2.01,1.6,0.35,12.34
6/8/2018,23:15:00,20.99,0.96,7.33,7.02,78.96,2.09,1.7,0.37,12.33
6/8/2018,23:30:00,20.98,0.96,7.32,6.99,78.65,1.88,1.69,0.39,12.33
6/8/2018,23:45:00,20.96,0.96,7.32,6.96,78.2,1.92,1.63,0.38,12.35
6/9/2018,0:00:00,20.94,0.96,7.31,6.99,78.57,2.25,1.64,0.31,12.34
6/9/2018,0:15:00,20.94,0.96,7.31,6.9,77.52,1.78,1.59,0.36,12.28
6/9/2018,0:30:00,20.93,0.97,7.32,7.02,78.84,2.14,1.64,0.36,12.33
6/9/2018,0:45:00,20.91,0.97,7.32,7.04,79,2.58,1.65,0.36,12.32
6/9/2018,1:00:00,20.9,0.97,7.32,7.06,79.2,2.09,1.67,0.34,12.28
6/9/2018,1:15:00,20.89,0.97,7.32,6.96,78.08,2.05,1.59,0.33,12.37
6/9/2018,1:30:00,20.87,0.97,7.31,6.88,77.22,1.97,1.52,0.31,12.33
6/9/2018,1:45:00,20.87,0.97,7.32,7,78.5,2.13,1.64,0.37,12.28
6/9/2018,2:00:00,20.86,0.97,7.31,6.94,77.83,1.96,1.57,0.33,12.35
6/9/2018,2:15:00,20.85,0.97,7.29,6.75,75.65,1.9,1.3,0.29,12.33
6/9/2018,2:30:00,20.83,0.97,7.3,6.78,76.01,2.04,1.59,0.36,12.26
6/9/2018,2:45:00,20.82,0.97,7.3,6.93,77.62,2.05,1.6,0.34,12.35
6/9/2018,3:00:00,20.81,0.97,7.3,6.93,77.68,2.1,1.67,0.34,12.27
6/9/2018,3:15:00,20.8,0.97,7.3,6.93,77.69,2.06,1.48,0.35,12.33
6/9/2018,3:30:00,20.78,0.97,7.3,6.98,78.15,2.15,1.58,0.32,12.27
6/9/2018,3:45:00,20.75,0.97,7.31,6.99,78.25,1.92,1.5,0.34,12.27
6/9/2018,4:00:00,20.73,0.97,7.29,6.9,77.24,2.29,1.43,0.32,12.36
6/9/2018,4:15:00,20.72,0.97,7.27,6.69,74.81,2,1.49,0.33,12.27
6/9/2018,4:30:00,20.71,0.97,7.27,6.65,74.33,1.94,1.46,0.32,12.36
6/9/2018,4:45:00,20.69,0.97,7.28,6.71,74.97,2,1.43,0.27,12.26
6/9/2018,5:00:00,20.68,0.97,7.28,6.75,75.41,1.76,1.52,0.34,12.26
6/9/2018,5:15:00,20.65,0.97,7.27,6.63,74.11,1.92,1.51,0.33,12.27
6/9/2018,5:30:00,20.62,0.97,7.22,6.29,70.22,1.71,1.42,0.31,12.27
6/9/2018,5:45:00,20.59,0.97,7.22,6.26,69.85,1.87,1.49,0.3,12.26
6/9/2018,6:00:00,20.57,0.97,7.23,6.18,68.96,1.64,1.35,0.27,12.27
6/9/2018,6:15:00,20.55,0.97,7.21,6.05,67.45,1.76,1.3,0.29,12.28
6/9/2018,6:30:00,20.54,0.97,7.21,5.96,66.39,1.73,1.29,0.32,12.38
6/9/2018,6:45:00,20.52,0.97,7.22,6.16,68.63,1.74,1.3,0.32,12.3
6/9/2018,7:00:00,20.52,0.97,7.24,6.3,70.2,1.7,1.29,0.31,12.32
6/9/2018,7:15:00,20.5,0.97,7.24,6.34,70.68,1.84,1.38,0.33,12.27
6/9/2018,7:30:00,20.48,0.97,7.22,6.17,68.71,1.79,1.42,0.35,12.33
6/9/2018,7:45:00,20.45,0.97,7.22,6.12,68.1,1.79,1.32,0.35,12.32
6/9/2018,8:00:00,20.44,0.97,7.22,6.16,68.57,1.76,1.5,0.34,12.28
6/9/2018,8:15:00,20.43,0.98,7.23,6.27,69.76,1.93,1.49,0.38,12.4
6/9/2018,8:30:00,20.42,0.97,7.23,6.22,69.2,1.74,1.44,0.36,12.28
6/9/2018,8:45:00,20.43,0.97,7.23,6.28,69.82,1.71,1.49,0.36,12.35
6/9/2018,9:00:00,20.47,0.98,7.26,6.56,73.01,1.93,1.49,0.38,12.32
6/9/2018,9:15:00,20.48,0.98,7.22,6.29,70.01,1.81,1.33,0.33,12.48
6/9/2018,9:30:00,20.69,0.98,7.29,6.96,77.84,1.91,1.63,0.43,12.5
6/9/2018,9:45:00,20.72,0.98,7.29,6.94,77.66,1.99,1.61,0.41,12.63
6/9/2018,10:00:00,20.88,0.98,7.3,6.96,78.1,1.91,1.59,0.4,12.55
6/9/2018,10:15:00,20.88,0.98,7.26,6.64,74.56,1.84,1.5,0.41,12.76
6/9/2018,10:30:00,21.19,0.97,7.34,7.32,82.63,1.87,1.52,0.37,12.63
6/9/2018,10:45:00,21.05,0.98,7.3,6.98,78.55,1.83,1.51,0.42,12.71
6/9/2018,11:00:00,20.9,0.98,7.29,6.82,76.61,1.92,1.66,0.44,12.83
6/9/2018,11:15:00,21.11,0.98,7.29,6.89,77.62,1.89,1.61,0.44,12.68
6/9/2018,11:30:00,21.39,0.98,7.31,7.1,80.44,1.89,1.63,0.44,12.77
6/9/2018,11:45:00,20.89,0.98,7.29,6.93,77.75,2.14,1.5,0.35,12.82
6/9/2018,12:00:00,21.14,0.98,7.31,6.98,78.78,2.25,1.6,0.45,12.81
6/9/2018,12:15:00,21.05,0.98,7.29,7,78.77,2.2,1.68,0.44,12.83
6/9/2018,12:30:00,21.31,0.98,7.34,7.27,82.3,2.05,1.83,0.51,12.83
6/9/2018,12:45:00,21.18,0.98,7.33,7.28,82.2,2.1,1.74,0.47,12.79
6/9/2018,13:00:00,21.38,0.98,7.35,7.4,83.81,1.99,1.59,0.37,12.82
6/9/2018,13:15:00,21.56,0.98,7.35,7.35,83.62,1.99,1.53,0.37,12.78
6/9/2018,13:30:00,21.84,0.98,7.38,7.63,87.22,1.94,1.52,0.37,12.87
6/9/2018,13:45:00,21.93,0.98,7.39,7.68,87.93,1.97,1.54,0.36,12.89
6/9/2018,14:00:00,21.97,0.98,7.4,7.69,88.13,1.79,1.41,0.35,12.72
6/9/2018,14:15:00,22.27,0.97,7.4,7.73,89.09,1.94,1.42,0.3,12.78
6/9/2018,14:30:00,22.17,0.98,7.4,7.74,89.07,1.96,1.49,0.31,12.8
6/9/2018,14:45:00,21.73,0.97,7.37,7.59,86.56,2.02,1.57,0.38,12.75
6/9/2018,15:00:00,22.3,0.97,7.42,7.81,90.09,1.91,1.57,0.34,12.69
6/9/2018,15:15:00,22.33,0.97,7.4,7.74,89.32,1.77,1.45,0.33,12.71
6/9/2018,15:30:00,22,0.97,7.37,7.57,86.84,1.91,1.38,0.31,12.79
6/9/2018,15:45:00,21.9,0.97,7.36,7.52,86.07,1.93,1.38,0.28,12.82
6/9/2018,16:00:00,21.74,0.97,7.35,7.43,84.74,2.02,1.43,0.31,12.79
6/9/2018,16:15:00,21.85,0.97,7.35,7.5,85.8,1.88,1.38,0.28,12.69
6/9/2018,16:30:00,21.93,0.97,7.37,7.56,86.59,1.91,1.42,0.3,12.74
6/9/2018,16:45:00,22.01,0.97,7.38,7.61,87.28,1.83,1.39,0.28,12.83
6/9/2018,17:00:00,22.04,0.97,7.38,7.61,87.39,1.85,1.35,0.3,12.8
6/9/2018,17:15:00,22.06,0.97,7.38,7.57,86.91,1.79,1.32,0.27,12.75
6/9/2018,17:30:00,22.05,0.97,7.37,7.6,87.22,1.83,1.44,0.34,12.85
6/9/2018,17:45:00,22.08,0.97,7.38,7.59,87.16,1.78,1.36,0.27,12.79
6/9/2018,18:00:00,22,0.97,7.37,7.52,86.21,1.88,1.35,0.25,12.62
6/9/2018,18:15:00,22.13,0.97,7.39,7.63,87.68,1.75,1.3,0.26,12.6
6/9/2018,18:30:00,22.11,0.97,7.38,7.6,87.33,1.71,1.34,0.26,12.6
6/9/2018,18:45:00,21.84,0.96,7.33,7.38,84.32,2.02,1.33,0.26,12.55
6/9/2018,19:00:00,21.74,0.95,7.32,7.32,83.55,1.93,1.37,0.24,12.55
6/9/2018,19:15:00,21.72,0.94,7.33,7.37,84.01,1.91,1.34,0.26,12.55
6/9/2018,19:30:00,21.73,0.94,7.33,7.38,84.16,1.98,1.35,0.29,12.48
6/9/2018,19:45:00,21.7,0.93,7.33,7.4,84.39,1.87,1.54,0.31,12.45
6/9/2018,20:00:00,21.67,0.93,7.33,7.37,83.97,1.95,1.48,0.32,12.44
6/9/2018,20:15:00,21.59,0.94,7.32,7.24,82.43,1.9,1.58,0.28,12.43
6/9/2018,20:30:00,21.56,0.94,7.32,7.29,82.92,1.84,1.56,0.31,12.4
6/9/2018,20:45:00,21.57,0.94,7.32,7.27,82.73,2,1.53,0.29,12.39
6/9/2018,21:00:00,21.6,0.94,7.33,7.26,82.57,1.92,1.6,0.33,12.41
6/9/2018,21:15:00,21.61,0.94,7.32,7.19,81.84,1.92,1.61,0.36,12.43
6/9/2018,21:30:00,21.58,0.94,7.32,7.23,82.28,2.05,1.65,0.42,12.36
6/9/2018,21:45:00,21.57,0.94,7.31,7.22,82.07,2.21,1.74,0.31,12.4
6/9/2018,22:00:00,21.56,0.94,7.3,7.14,81.14,2.24,1.57,0.31,12.39
6/9/2018,22:15:00,21.53,0.94,7.3,7.14,81.11,2.13,1.63,0.3,12.38
6/9/2018,22:30:00,21.51,0.94,7.29,7.12,80.88,2.14,1.51,0.29,12.35
6/9/2018,22:45:00,21.5,0.94,7.29,7.11,80.79,2.05,1.5,0.32,12.35
6/9/2018,23:00:00,21.49,0.94,7.3,7.12,80.86,1.94,1.63,0.32,12.35
6/9/2018,23:15:00,21.49,0.94,7.3,7.12,80.82,2.05,1.6,0.3,12.33
6/9/2018,23:30:00,21.48,0.94,7.3,7.14,81.04,1.77,1.5,0.28,12.28
6/9/2018,23:45:00,21.46,0.94,7.29,7.16,81.21,2.07,1.63,0.32,12.28
6/10/2018,0:00:00,21.46,0.94,7.29,7.14,80.99,1.97,1.62,0.29,12.27
6/10/2018,0:15:00,21.46,0.94,7.28,7.08,80.33,2.05,1.57,0.31,12.27
6/10/2018,0:30:00,21.44,0.94,7.28,7.05,79.94,2.15,1.54,0.29,12.28
6/10/2018,0:45:00,21.43,0.94,7.28,7.06,80.06,2.06,1.65,0.33,12.26
6/10/2018,1:00:00,21.42,0.94,7.29,7.07,80.18,2.08,1.5,0.29,12.25
6/10/2018,1:15:00,21.41,0.94,7.3,7.13,80.77,1.84,1.51,0.29,12.24
6/10/2018,1:30:00,21.4,0.94,7.31,7.22,81.81,1.69,1.66,0.31,12.23
6/10/2018,1:45:00,21.39,0.93,7.32,7.25,82.11,1.68,1.58,0.34,12.26
6/10/2018,2:00:00,21.4,0.94,7.3,7.19,81.47,1.82,1.55,0.29,12.25
6/10/2018,2:15:00,21.38,0.94,7.31,7.12,80.68,1.95,1.47,0.28,12.23
6/10/2018,2:30:00,21.37,0.94,7.32,7.17,81.21,1.96,1.48,0.29,12.29
6/10/2018,2:45:00,21.36,0.94,7.3,7.09,80.31,2.14,1.49,0.32,12.22
6/10/2018,3:00:00,21.34,0.94,7.3,7.06,79.94,1.86,1.48,0.28,12.24
6/10/2018,3:15:00,21.34,0.94,7.3,7.08,80.11,1.86,1.48,0.27,12.26
6/10/2018,3:30:00,21.32,0.94,7.31,7.15,80.88,2.03,1.51,0.29,12.24
6/10/2018,3:45:00,21.31,0.94,7.3,7.13,80.62,1.82,1.53,0.31,12.33
6/10/2018,4:00:00,21.28,0.94,7.31,7.14,80.75,1.9,1.61,0.32,12.26
6/10/2018,4:15:00,21.27,0.94,7.3,7.08,80.1,2.43,1.46,0.33,12.23
6/10/2018,4:30:00,21.25,0.94,7.3,7.1,80.29,1.98,1.6,0.32,12.24
6/10/2018,4:45:00,21.23,0.94,7.31,7.09,80.05,2.16,1.47,0.32,12.24
6/10/2018,5:00:00,21.21,0.94,7.31,7.11,80.29,1.95,1.59,0.34,12.22
6/10/2018,5:15:00,21.19,0.94,7.31,7.06,79.69,1.85,1.53,0.34,12.26
6/10/2018,5:30:00,21.17,0.94,7.3,7.1,80.11,1.79,1.48,0.36,12.21
6/10/2018,5:45:00,21.15,0.94,7.3,7.08,79.81,1.72,1.44,0.31,12.24
6/10/2018,6:00:00,21.14,0.94,7.3,7.05,79.55,1.94,1.53,0.34,12.32
6/10/2018,6:15:00,21.13,0.94,7.3,7.05,79.5,2.04,1.45,0.31,12.22
6/10/2018,6:30:00,21.08,0.94,7.3,7.02,79.11,1.84,1.44,0.35,12.27
6/10/2018,6:45:00,21.1,0.95,7.29,6.96,78.46,1.82,1.55,0.33,12.23
6/10/2018,7:00:00,21.08,0.95,7.29,7,78.8,1.79,1.44,0.32,12.25
6/10/2018,7:15:00,21.06,0.95,7.29,6.97,78.53,1.74,1.49,0.36,12.28
6/10/2018,7:30:00,21.06,0.95,7.29,6.96,78.38,1.81,1.51,0.34,12.25
6/10/2018,7:45:00,21.04,0.95,7.29,6.92,77.91,1.9,1.47,0.35,12.22
6/10/2018,8:00:00,21.02,0.95,7.25,6.74,75.87,1.92,1.39,0.32,12.19
6/10/2018,8:15:00,21,0.95,7.26,6.7,75.33,1.89,1.3,0.32,12.25
6/10/2018,8:30:00,21.02,0.95,7.27,6.86,77.22,1.67,1.52,0.35,12.22
6/10/2018,8:45:00,21.03,0.95,7.28,6.86,77.16,1.87,1.56,0.39,12.26
6/10/2018,9:00:00,21.08,0.95,7.3,7.04,79.24,1.83,1.57,0.4,12.22
6/10/2018,9:15:00,21.08,0.95,7.28,6.9,77.74,1.71,1.4,0.36,12.48
6/10/2018,9:30:00,21.17,0.95,7.3,7.1,80.11,1.77,1.52,0.39,12.61
6/10/2018,9:45:00,21.23,0.95,7.33,7.28,82.24,1.68,1.48,0.34,12.69
6/10/2018,10:00:00,21.35,0.94,7.33,7.33,83.05,1.61,1.39,0.33,12.63
6/10/2018,10:15:00,21.55,0.94,7.32,7.23,82.24,1.42,1.21,0.3,12.52
6/10/2018,10:30:00,21.63,0.95,7.34,7.36,83.84,1.58,1.42,0.34,12.58
6/10/2018,10:45:00,21.29,0.95,7.3,7.02,79.42,1.86,1.31,0.27,12.78
6/10/2018,11:00:00,21.39,0.94,7.3,7.05,79.91,1.68,1.37,0.32,12.77
6/10/2018,11:15:00,21.41,0.94,7.29,6.99,79.19,1.88,1.67,0.43,12.71
6/10/2018,11:30:00,21.57,0.95,7.3,7.08,80.56,1.82,1.78,0.46,12.7
6/10/2018,11:45:00,21.39,0.94,7.31,7.26,82.28,1.85,1.84,0.52,12.62
6/10/2018,12:00:00,21.65,0.95,7.31,7.24,82.42,1.8,1.8,0.49,12.68
6/10/2018,12:15:00,21.65,0.95,7.32,7.33,83.48,1.82,1.74,0.46,12.74
6/10/2018,12:30:00,21.63,0.95,7.32,7.24,82.46,1.83,1.65,0.46,12.71
6/10/2018,12:45:00,21.6,0.95,7.33,7.34,83.48,1.79,1.69,0.44,12.71
6/10/2018,13:00:00,21.53,0.95,7.34,7.41,84.23,1.85,1.78,0.46,12.74
6/10/2018,13:15:00,21.46,0.95,7.32,7.26,82.37,1.93,1.68,0.4,12.84
6/10/2018,13:30:00,21.58,0.95,7.34,7.45,84.79,1.88,1.81,0.45,12.83
6/10/2018,13:45:00,21.6,0.95,7.34,7.44,84.69,2.01,1.7,0.42,12.8
6/10/2018,14:00:00,21.52,0.95,7.33,7.37,83.73,1.93,1.52,0.33,12.83
6/10/2018,14:15:00,21.6,0.95,7.34,7.43,84.59,1.97,1.59,0.39,12.82
6/10/2018,14:30:00,21.67,0.95,7.34,7.44,84.72,1.81,1.64,0.39,12.74
6/10/2018,14:45:00,21.7,0.95,7.35,7.49,85.41,1.8,1.68,0.35,12.89
6/10/2018,15:00:00,21.72,0.96,7.35,7.5,85.54,1.81,1.68,0.37,12.89
6/10/2018,15:15:00,21.61,0.96,7.33,7.34,83.59,1.84,1.66,0.37,12.8
6/10/2018,15:30:00,21.44,0.96,7.31,7.18,81.42,1.91,1.6,0.32,12.76
6/10/2018,15:45:00,21.45,0.95,7.32,7.31,82.95,1.96,1.6,0.33,12.74
6/10/2018,16:00:00,21.27,0.96,7.31,7.13,80.67,1.86,1.45,0.31,12.71
6/10/2018,16:15:00,21.11,0.96,7.28,6.89,77.7,1.91,1.38,0.29,12.68
6/10/2018,16:30:00,20.79,0.97,7.24,6.47,72.42,1.96,1.31,0.28,12.8
6/10/2018,16:45:00,20.97,0.96,7.26,6.67,74.92,1.87,1.3,0.26,12.69
6/10/2018,17:00:00,20.81,0.97,7.24,6.4,71.73,1.9,1.23,0.24,12.69
6/10/2018,17:15:00,21.01,0.96,7.27,6.73,75.71,1.86,1.32,0.25,12.63
6/10/2018,17:30:00,20.99,0.96,7.26,6.65,74.84,1.99,1.32,0.25,12.78
6/10/2018,17:45:00,20.97,0.96,7.26,6.64,74.67,1.84,1.25,0.27,12.63
6/10/2018,18:00:00,21.08,0.96,7.27,6.8,76.58,1.77,1.28,0.26,12.61
6/10/2018,18:15:00,21.24,0.95,7.3,7.07,79.87,1.72,1.41,0.26,12.55
6/10/2018,18:30:00,21.28,0.95,7.31,7.19,81.32,1.72,1.38,0.26,12.55
6/10/2018,18:45:00,21.37,0.95,7.32,7.23,81.94,1.8,1.39,0.27,12.48
6/10/2018,19:00:00,21.46,0.95,7.32,7.26,82.42,1.69,1.47,0.3,12.46
6/10/2018,19:15:00,21.39,0.95,7.32,7.25,82.18,1.72,1.54,0.29,12.53
6/10/2018,19:30:00,21.4,0.95,7.32,7.22,81.86,1.66,1.48,0.31,12.51
6/10/2018,19:45:00,21.38,0.95,7.31,7.19,81.5,1.65,1.43,0.3,12.44
6/10/2018,20:00:00,21.36,0.95,7.3,7.1,80.38,1.59,1.44,0.27,12.36
6/10/2018,20:15:00,21.25,0.95,7.3,7.13,80.59,1.75,1.52,0.29,12.39
6/10/2018,20:30:00,21.24,0.95,7.31,7.14,80.66,1.64,1.54,0.29,12.38
6/10/2018,20:45:00,21.18,0.95,7.3,7.11,80.22,1.72,1.55,0.29,12.4
6/10/2018,21:00:00,21.11,0.95,7.29,7.04,79.41,1.7,1.59,0.29,12.36
6/10/2018,21:15:00,21.05,0.95,7.28,6.92,77.92,1.95,1.56,0.3,12.36
6/10/2018,21:30:00,20.98,0.95,7.28,6.98,78.46,1.81,1.56,0.29,12.36
6/10/2018,21:45:00,20.95,0.95,7.28,6.97,78.31,1.76,1.5,0.28,12.36
6/10/2018,22:00:00,20.93,0.95,7.27,6.91,77.64,1.73,1.48,0.3,12.4
6/10/2018,22:15:00,20.89,0.94,7.27,6.89,77.31,1.84,1.46,0.26,12.34
6/10/2018,22:30:00,20.85,0.94,7.27,6.89,77.24,1.77,1.44,0.3,12.35
6/10/2018,22:45:00,20.84,0.94,7.27,6.88,77.12,1.76,1.44,0.26,12.26
6/10/2018,23:00:00,20.81,0.94,7.26,6.87,76.94,1.8,1.42,0.26,12.27
6/10/2018,23:15:00,20.81,0.94,7.25,6.81,76.3,1.76,1.39,0.26,12.26
6/10/2018,23:30:00,20.78,0.94,7.25,6.8,76.12,1.76,1.42,0.26,12.33
6/10/2018,23:45:00,20.77,0.94,7.25,6.75,75.54,1.8,1.41,0.3,12.27
6/11/2018,0:00:00,20.75,0.94,7.25,6.76,75.64,1.77,1.34,0.27,12.28
6/11/2018,0:15:00,20.72,0.94,7.25,6.76,75.64,1.79,1.42,0.32,12.26
6/11/2018,0:30:00,20.7,0.94,7.25,6.78,75.79,1.86,1.44,0.29,12.22
6/11/2018,0:45:00,20.71,0.95,7.25,6.76,75.56,1.73,1.41,0.26,12.21
6/11/2018,1:00:00,20.7,0.95,7.26,6.75,75.45,1.79,1.47,0.28,12.22
6/11/2018,1:15:00,20.69,0.95,7.25,6.74,75.33,1.87,1.45,0.28,12.25
6/11/2018,1:30:00,20.65,0.95,7.26,6.71,74.93,1.76,1.5,0.26,12.26
6/11/2018,1:45:00,20.66,0.95,7.25,6.72,75.1,1.86,1.39,0.28,12.24
6/11/2018,2:00:00,20.63,0.95,7.25,6.71,74.96,1.8,1.46,0.28,12.19
6/11/2018,2:15:00,20.64,0.95,7.25,6.7,74.8,1.9,1.46,0.29,12.16
6/11/2018,2:30:00,20.62,0.95,7.25,6.7,74.76,1.76,1.44,0.3,12.22
6/11/2018,2:45:00,20.62,0.96,7.26,6.69,74.63,1.93,1.51,0.3,12.19
6/11/2018,3:00:00,20.6,0.95,7.25,6.64,74.11,1.77,1.42,0.27,12.19
6/11/2018,3:15:00,20.6,0.96,7.25,6.64,74.11,1.76,1.5,0.29,12.27
6/11/2018,3:30:00,20.58,0.96,7.25,6.65,74.21,1.8,1.45,0.27,12.2
6/11/2018,3:45:00,20.58,0.96,7.24,6.59,73.48,1.92,1.37,0.26,12.16
6/11/2018,4:00:00,20.55,0.96,7.24,6.53,72.78,1.75,1.41,0.24,12.15
6/11/2018,4:15:00,20.55,0.96,7.24,6.51,72.57,1.76,1.3,0.27,12.22
6/11/2018,4:30:00,20.55,0.96,7.24,6.58,73.39,1.73,1.44,0.27,12.21
6/11/2018,4:45:00,20.53,0.96,7.24,6.52,72.69,1.84,1.41,0.28,12.19
6/11/2018,5:00:00,20.53,0.96,7.25,6.6,73.52,1.91,1.43,0.29,12.13
6/11/2018,5:15:00,20.51,0.96,7.24,6.49,72.27,1.89,1.3,0.28,12.15
6/11/2018,5:30:00,20.5,0.96,7.25,6.56,73.11,1.75,1.37,0.27,12.15
6/11/2018,5:45:00,20.47,0.96,7.22,6.34,70.6,1.78,1.26,0.28,12.16
6/11/2018,6:00:00,20.47,0.96,7.24,6.44,71.71,2.05,1.35,0.23,12.19
6/11/2018,6:15:00,20.45,0.96,7.23,6.45,71.81,1.89,1.36,0.26,12.22
6/11/2018,6:30:00,20.45,0.97,7.24,6.5,72.36,1.84,1.33,0.26,12.21
6/11/2018,6:45:00,20.44,0.97,7.24,6.49,72.15,1.77,1.33,0.26,12.24
6/11/2018,7:00:00,20.42,0.97,7.23,6.52,72.49,1.87,1.14,0.25,12.19
6/11/2018,7:15:00,20.38,0.97,7.23,6.51,72.38,1.98,1.19,0.24,12.26
6/11/2018,7:30:00,20.4,0.97,7.23,6.56,72.94,1.97,1.19,0.24,12.18
6/11/2018,7:45:00,20.4,0.97,7.24,6.56,72.89,1.93,1.24,0.27,12.18
6/11/2018,8:00:00,20.39,0.97,7.24,6.51,72.39,1.83,1.19,0.26,12.26
6/11/2018,8:15:00,20.39,0.96,7.24,6.57,72.98,1.79,1.27,0.27,12.15
6/11/2018,8:30:00,20.38,0.96,7.24,6.58,73.13,1.75,1.26,0.27,12.25
6/11/2018,8:45:00,20.42,0.97,7.25,6.6,73.36,1.85,1.21,0.25,12.22
6/11/2018,9:00:00,20.41,0.97,7.23,6.55,72.82,1.71,1.21,0.24,12.27
6/11/2018,9:15:00,20.4,0.96,7.23,6.58,73.11,1.81,1.19,0.25,12.41
6/11/2018,9:30:00,20.44,0.97,7.24,6.58,73.24,1.81,1.23,0.28,12.54
6/11/2018,9:45:00,20.46,0.97,7.24,6.59,73.34,1.71,1.24,0.28,12.37
6/11/2018,10:00:00,20.53,0.97,7.24,6.68,74.4,1.79,1.25,0.28,12.51
6/11/2018,10:15:00,20.58,0.97,7.25,6.72,74.99,1.73,1.31,0.29,12.44
6/11/2018,10:30:00,20.6,0.97,7.26,6.77,75.56,1.76,1.3,0.3,12.46
6/11/2018,10:45:00,20.62,0.97,7.26,6.83,76.22,1.77,1.35,0.32,12.39
6/11/2018,11:00:00,20.61,0.97,7.26,6.84,76.4,1.72,1.4,0.3,12.46
6/11/2018,11:15:00,20.64,0.97,7.27,6.88,76.84,1.73,1.41,0.33,12.54
6/11/2018,11:30:00,20.68,0.96,7.28,6.96,77.79,1.79,1.37,0.31,12.67
6/11/2018,11:45:00,20.77,0.97,7.28,6.99,78.31,1.69,1.42,0.31,12.55
6/11/2018,12:00:00,20.72,0.97,7.27,6.89,77.04,1.77,1.45,0.34,12.71
6/11/2018,12:15:00,20.84,0.97,7.29,7.03,78.8,1.76,1.58,0.37,12.71
6/11/2018,12:30:00,20.97,0.97,7.3,7.1,79.85,1.73,1.61,0.38,12.7
6/11/2018,12:45:00,20.9,0.97,7.31,7.18,80.55,1.64,1.67,0.41,12.69
6/11/2018,13:00:00,20.7,0.97,7.29,6.97,77.99,1.76,1.57,0.34,12.69
6/11/2018,13:15:00,20.64,0.98,7.25,6.73,75.14,1.93,1.5,0.34,12.72
6/11/2018,13:30:00,20.66,0.99,7.25,6.7,74.89,1.74,1.43,0.3,12.76
6/11/2018,13:45:00,20.79,1.02,7.25,6.78,75.94,1.71,1.46,0.3,12.74
6/11/2018,14:00:00,20.91,1.01,7.25,6.85,76.9,1.76,1.47,0.34,12.73
6/11/2018,14:15:00,20.89,1,7.26,6.88,77.22,1.8,1.49,0.32,12.62
6/11/2018,14:30:00,20.81,0.98,7.26,6.9,77.37,1.83,1.51,0.32,12.78
6/11/2018,14:45:00,20.81,0.99,7.26,6.9,77.37,1.83,1.57,0.34,12.73
6/11/2018,15:00:00,20.98,0.98,7.28,7,78.66,1.81,1.49,0.31,12.68
6/11/2018,15:15:00,20.75,0.98,7.26,6.85,76.64,1.89,1.48,0.31,12.79
6/11/2018,15:30:00,20.45,1.02,7.21,6.32,70.31,1.96,1.28,0.22,12.74
6/11/2018,15:45:00,20.39,1.03,7.21,6.15,68.4,1.97,1.19,0.25,12.74
6/11/2018,16:00:00,20.63,1,7.24,6.49,72.45,1.94,1.27,0.29,12.68
6/11/2018,16:15:00,20.57,1,7.23,6.39,71.25,1.93,1.27,0.3,12.74
6/11/2018,16:30:00,20.49,1.01,7.2,6.17,68.74,1.95,1.19,0.25,12.71
6/11/2018,16:45:00,20.54,1,7.21,6.27,69.93,1.87,1.23,0.26,12.78
6/11/2018,17:00:00,20.52,1.01,7.21,6.25,69.64,2,1.23,0.26,12.71
6/11/2018,17:15:00,20.51,1.01,7.21,6.24,69.49,1.87,1.17,0.25,12.63
6/11/2018,17:30:00,20.48,1.01,7.21,6.2,69.03,2,1.15,0.24,12.68
6/11/2018,17:45:00,20.52,1,7.21,6.25,69.59,1.96,1.21,0.27,12.6
6/11/2018,18:00:00,20.52,1,7.21,6.22,69.35,1.96,1.21,0.25,12.6
6/11/2018,18:15:00,20.53,1,7.21,6.21,69.21,2.05,1.25,0.26,12.56
6/11/2018,18:30:00,20.53,1,7.21,6.21,69.16,1.97,1.22,0.27,12.51
6/11/2018,18:45:00,20.55,0.99,7.22,6.25,69.72,2.02,1.29,0.27,12.55
6/11/2018,19:00:00,20.57,0.99,7.22,6.27,69.93,1.91,1.24,0.22,12.58
6/11/2018,19:15:00,20.61,1,7.21,6.24,69.66,1.97,1.29,0.26,12.5
6/11/2018,19:30:00,20.62,0.99,7.22,6.35,70.93,1.9,1.3,0.28,12.61
6/11/2018,19:45:00,20.68,0.98,7.22,6.42,71.8,1.95,1.33,0.26,12.46
